"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"05 Before",2024-06-05 09:58:38.23,"2024-06-05","9H 58M 38.23S","Before","Aurora","R0026","Flow Core",400,400,430,442,532,331,450,384,509,815,721,527,444,418,437,698,749,531,562,562,175,175,733,415,444,435,365,265,497,440,591,450,322,465,543,590,350,428,521,484,483,536,1276,526,-26.825,0,27.275,1.06,1.17,1.02,2053721.0588,2053886.12633733,478003.252166583,1105892.02925491,1262876.04837732,1237253.14164939,1161035.02888679,847152.070915297,982130.993165747,1045676.73120749,1226382.77427914,2106538.02390325,1058248.59619065,521092.514834928,516500.26290488,1272975.31829978,1847870.8374151,1394886.87640442,1991748.2254,2034986.600625,1980258.232,2010222.13280841,147731.543241809,138145.675615993,289564.594384999,501480.046054351,703116.379753787,890285.716677172,638109.372412515,481903.528457804,408174.884063811,266164.201695125,355112.9914743,605846.59058828,637308.603804964,1039337.56057459,414569.580980299,557592.931584699,437561.033428392,373239.562030972,665945.791258714,944938.095664938,1236884.46192402,935611.15807218
"04 After",2024-06-04 09:24:50.1,"2024-06-04","9H 24M 50.1S","After","Aurora","R0026","Flow Core",400,400,430,442,532,331,450,384,509,815,721,527,444,418,437,698,749,531,562,562,175,175,733,415,444,435,365,265,497,440,591,450,322,465,543,590,350,428,521,484,483,536,1276,526,-26.825,0,27.275,1.06,1.17,1.02,2033472.6212,2044609.56645232,475273.015923688,1096974.09083331,1253869.90484794,1229538.94548483,1152601.75699068,840453.451854993,975982.772205054,1040798.39350682,1245021.97082416,2145814.97180214,1042313.66626531,512575.017673077,508813.565143414,1264668.25468534,1842441.35600894,1396385.43446422,1995884.7902,2031576.03252578,1974185.8498,1998100.75552489,146535.66513555,136759.11819264,286865.100025396,501059.291865734,710089.810152611,899904.485960313,628086.618557912,475834.202116702,401560.726057516,261662.192914076,351540.497424111,601884.433828227,633905.632787189,1041172.77202147,389830.077296268,537344.748027137,421429.55352478,364536.141800357,666211.611855699,953743.698086961,1321267.46665407,950429.712479453
"04 Before",2024-06-04 09:21:02.41,"2024-06-04","9H 21M 2.41S","Before","Aurora","R0026","Flow Core",403,403,435,444,535,334,455,388,514,824,736,538,448,421,440,705,756,536,563,563,176,176,736,416,446,439,370,269,497,442,590,450,323,467,546,593,341,421,513,478,484,539,1346,531,-26.775,0,27.3,1.07,1.16,1.04,2065194.953,2095842.81954892,489044.673165689,1112420.30278042,1272159.6079675,1247642.15810086,1185081.55322188,863274.103003412,1003853.80799056,1058913.53676801,1292245.59755899,2215983.10795528,1058088.7410001,527621.334817706,522833.382730438,1306364.854947,1895282.20300491,1431980.79521218,2001841.0528,2031150.80208828,2005746.1586,2006291.56031946,146124.560458273,136441.497598941,285961.202781889,506371.033626811,718657.291031817,909791.491433107,626040.085086985,474498.251879775,400120.669653951,260582.958657558,351723.954231783,599915.878155011,634969.267651471,1041311.49508817,381943.024032117,540726.855005316,422781.306059897,366172.653354704,685147.603409084,983977.423912859,1453612.56907293,983484.223392576
"03 After",2024-06-03 10:27:53.38,"2024-06-03","10H 27M 53.38S","After","Aurora","R0026","Flow Core",403,403,435,444,535,334,455,388,514,824,736,538,448,421,440,705,756,536,563,563,176,176,736,416,446,439,370,269,497,442,590,450,323,467,546,593,341,421,513,478,484,539,1346,531,-26.775,0,27.3,1.07,1.16,1.04,2046422.0826,2060654.80827628,476795.803174723,1088873.91162337,1247107.59224428,1219066.85422251,1156426.43869316,843398.237184528,980137.234839773,1028296.83874461,1237183.49879496,2123302.25727472,1031204.74554738,515376.779400582,510739.971700105,1271818.49950903,1853271.44735617,1395955.93503907,1985520.8928,2025423.61755703,1985049.6638,1995277.51541609,144724.672377909,135018.871454048,282899.076824768,497099.7723673,698402.283431584,882940.74078968,621115.092022629,468860.810042641,397161.728549563,258649.629069718,347436.182855252,592205.70288387,627714.181389673,1027656.33530667,387973.232452488,540673.513878205,423913.496685764,364812.137346348,671162.242304222,959244.314126744,1346001.83155288,956341.772863065
"03 Before",2024-06-03 10:06:43.77,"2024-06-03","10H 6M 43.77S","Before","Aurora","R0026","Flow Core",386,386,414,424,518,319,437,371,490,797,701,520,422,401,423,675,725,512,536,536,166,166,697,399,420,413,348,253,468,413,555,427,306,441,520,559,330,403,494,459,466,519,1211,514,-26.975,0,27.25,1.06,1.2,1.02,1948121.8,1947214.14194586,455398.667457005,1046244.10874167,1213258.1998973,1168586.5635692,1112106.00183338,814109.433107469,940408.08942093,1011739.85559304,1203692.09404423,2082594.58610941,989986.62585999,487920.571994823,487241.688941586,1209672.12575315,1781696.40642152,1339210.1718123,1903378.41,1985157.05904922,1892147.6676,1963622.3649837,143801.654827763,136347.302586956,277880.528350725,489452.257352079,695444.050734396,887416.770748621,621972.529929368,464798.346916832,393257.572553533,254370.854193396,345675.175905065,586982.27063083,625808.527591694,1021412.58115504,368996.920289392,501231.441153048,400874.470676809,341019.486468695,638047.682190459,911736.81012211,1218960.56392187,916690.094428846
"31 After",2024-05-31 09:56:17.12,"2024-05-31","9H 56M 17.12S","After","Aurora","R0026","Flow Core",386,386,414,424,518,319,437,371,490,797,701,520,422,401,423,675,725,512,536,536,166,166,697,399,420,413,348,253,468,413,555,427,306,441,520,559,330,403,494,459,466,519,1211,514,-26.975,0,27.25,1.06,1.2,1.02,2036681.6444,1897421.07721239,486857.848552658,1094727.23282042,1286153.18035036,1254711.31609255,1170291.20823314,853549.287795425,1009954.01504848,1082428.67818422,1251710.68232773,2189675.26186686,1051977.68703689,525956.577773187,517948.960774484,1282899.74837439,1890989.42395031,1424020.91972138,1990211.9062,2019317.69542344,1982950.9602,1921994.16356006,145239.337883377,137562.694988898,282506.530574197,499632.84154942,700855.655952914,909314.225230895,635489.874384807,469774.893304414,403551.781084354,259041.478770636,375226.099753484,650337.707836935,691844.717023862,1128958.46241789,394106.924613404,541306.408043707,429202.228899994,358868.143334903,711138.602739447,971339.104979263,1395936.22337503,1007926.25381789
"31 Before",2024-05-31 09:51:49.52,"2024-05-31","9H 51M 49.52S","Before","Aurora","R0026","Flow Core",389,389,421,428,519,323,438,374,494,797,713,533,428,406,423,680,736,522,557,557,178,178,725,408,436,436,371,268,493,436,584,441,322,464,546,591,322,400,491,456,465,522,1305,514,-26.8,0,27,1.07,1.17,1.04,2055755.2058,2089952.72609795,490180.944837165,1116602.60062466,1288891.74173242,1256218.46841221,1183577.29728784,865253.394575747,998415.616713681,1069434.93424521,1290166.38545765,2216087.77674614,1071245.93280641,529913.083509639,520308.628485946,1294605.44482666,1895817.41802479,1447381.93114732,2086110.4872,2060677.59946641,2138383.6492,2103618.19007228,149014.58217382,139871.962376492,289236.920439844,515535.697816119,736226.346952822,931493.616489406,657451.43324298,497215.627290321,421026.677957429,264981.080901357,365745.514989513,621585.460969674,659824.443825014,1074952.51594602,401886.954844199,555295.316128709,441919.397759301,372864.847034962,688173.873339274,993480.502883117,1462616.51530384,987532.41931514
"30 After",2024-05-30 09:57:01.55,"2024-05-30","9H 57M 1.55S","After","Aurora","R0026","Flow Core",389,389,421,428,519,323,438,374,494,797,713,533,428,406,423,680,736,522,557,557,178,178,725,408,436,436,371,268,493,436,584,441,322,464,546,591,322,400,491,456,465,522,1305,514,-26.8,0,27,1.07,1.17,1.04,2042030.4072,1912718.21278316,489988.344861905,1089523.88016611,1280154.56934919,1262069.24657544,1164591.9253779,851110.051581652,1007721.24563661,1076432.07700175,1258882.42286152,2189929.20506455,1063788.40542673,533020.517314809,517965.648751226,1294124.64759349,1898290.24146563,1443991.54647258,1993292.798,2025519.93428125,2009330.658,1948107.24210896,146233.273807179,137150.692532762,284577.531907079,506841.933505847,708523.359290259,906929.527089264,636274.697046172,475808.804051709,410005.037080881,256629.30433997,377094.217793402,652348.58541913,693341.603065923,1122999.72838116,393734.942311013,546223.515623593,437659.824830019,364711.004436916,713146.858018391,980325.732398446,1395762.01221312,1008345.55376076
"30 Before",2024-05-30 09:51:57.3,"2024-05-30","9H 51M 57.3S","Before","Aurora","R0026","Flow Core",395,395,428,436,528,329,444,380,501,807,718,536,435,414,431,690,746,527,560,560,178,178,731,410,439,438,370,267,496,438,587,444,323,465,546,590,332,408,502,464,471,528,1290,518,-26.625,0,27.025,1.06,1.17,1.03,2063389.7284,2065226.14778936,486024.293933237,1112059.30947131,1270521.0640637,1246411.1729556,1164182.28711271,861108.334743239,985033.507140668,1038203.18907014,1238471.42014568,2156889.84150941,1053384.89373399,528581.351932053,518787.534932298,1284683.30418377,1874120.17077791,1409628.33267035,2006317.4894,2034482.34931797,2009402.8184,2028145.82689565,148998.256530662,137439.288010765,287219.617194758,502437.685071559,708127.88492126,892691.195038772,635017.912954738,479444.614693062,407886.195887375,260536.091255741,354716.762434597,603386.262859422,637745.460074991,1036364.42274197,403174.950058778,544089.614831324,439390.584442709,369559.081231339,678271.894001629,970858.161252637,1324882.97642936,965358.610242437
"29 After",2024-05-29 09:38:59.38,"2024-05-29","9H 38M 59.38S","After","Aurora","R0026","Flow Core",395,395,428,436,528,329,444,380,501,807,718,536,435,414,431,690,746,527,560,560,178,178,731,410,439,438,370,267,496,438,587,444,323,465,546,590,332,408,502,464,471,528,1290,518,-26.625,0,27.025,1.06,1.17,1.03,2035739.3034,1890839.6554997,490949.149159699,1087782.87068615,1262142.4119738,1257401.86404415,1152077.44834104,849944.912864111,998124.893306631,1055377.3513191,1238111.02808872,2190089.18787248,1051830.86377827,533467.634820996,518076.014469826,1285551.83980843,1883736.04378848,1425294.42100696,1997572.238,2023852.20448047,2008210.2718,1941082.21965783,147419.314799013,135839.968265496,285533.641181259,502573.207269342,707508.087680384,907215.255598219,629448.261452261,471774.205273612,406476.22271143,258586.347787711,376107.421113093,651935.187457312,690401.687399916,1120679.15962893,389973.749228122,540963.480235929,433532.814290792,362574.258172939,711771.634684052,975341.560670651,1400106.21743753,1006079.44434981
"29 Before",2024-05-29 09:35:18.33,"2024-05-29","9H 35M 18.33S","Before","Aurora","R0026","Flow Core",395,395,429,438,531,330,445,380,502,806,723,540,430,409,428,689,746,536,566,566,178,178,738,414,442,441,374,270,494,437,584,442,322,466,550,602,316,394,484,453,466,526,1339,527,-26.825,0,27.35,1.07,1.16,1.05,2035684.8022,2060844.77169796,487122.587014002,1110780.46727465,1285863.55974358,1247530.30143663,1166699.84227527,861805.388076245,988060.432911388,1044266.90653177,1255533.93506029,2191983.70386017,1041169.18742972,520931.604273048,513235.361015464,1287479.98905777,1879075.06734489,1442598.80861194,2030587.8336,2040847.96608594,2018492.2468,2016353.62008773,147921.361283327,138170.489103996,284460.394670032,504579.515777914,717216.283804933,904099.199995151,628583.810795236,476221.823749108,404402.499794133,258656.329372177,351298.137325353,599446.047334303,642106.111188066,1056439.00978806,385215.367547909,534596.32067299,429183.004823091,368096.888626172,679138.17393694,982112.45817327,1405846.56837038,996011.63588446
"28 After",2024-05-28 10:41:01.26,"2024-05-28","10H 41M 1.26S","After","Aurora","R0026","Flow Core",395,395,429,438,531,330,445,380,502,806,723,540,430,409,428,689,746,536,566,566,178,178,738,414,442,441,374,270,494,437,584,442,322,466,550,602,316,394,484,453,466,526,1339,527,-26.825,0,27.35,1.07,1.16,1.05,2027681.2192,2040486.04251116,478017.951135339,1089365.66211597,1262120.30506546,1226037.12609531,1149171.59437837,848436.345191978,973374.563256012,1030985.98593672,1231676.52795899,2149707.63166835,1033319.82894642,517336.049727781,508183.489689803,1269262.88292084,1848680.07683928,1390063.36072958,1986876.7068,2018690.93235156,1995974.064,2013759.69602949,145723.762138157,136231.16932669,281608.392449717,499444.347239801,707446.231681468,890556.799882618,627383.201205121,474760.799861521,403715.755511729,257592.655018861,349139.88129256,594859.078922922,633470.991663253,1026429.37619735,387857.184247415,535423.718400042,431132.547600434,364765.770485699,666900.291176556,957544.006779155,1320902.26634493,947365.106896053
"28 Before",2024-05-28 10:28:32.21,"2024-05-28","10H 28M 32.21S","Before","Aurora","R0026","Flow Core",413,413,445,458,547,340,466,395,516,817,703,520,438,417,442,731,790,582,560,560,174,174,728,413,438,420,345,250,483,422,564,434,323,468,558,624,346,405,498,470,474,534,1112,557,-26.9,0,27.3,1.05,1.17,1.01,2112863.1076,2083436.05102431,489894.034106377,1115223.58672272,1279834.91496939,1247931.33196412,1176913.98095558,865865.992198515,986206.741093639,1031015.18718344,1178011.46079744,2029463.63965442,1027779.70766053,515728.756854359,516585.141600372,1316369.78017662,1930183.70101404,1503681.04177954,1967325.2184,2031813.56500234,1950662.444,1987350.45086404,148189.514752399,138514.407944067,285748.208358578,479382.496586668,655595.318754033,827393.894777591,625549.493363506,460428.562356789,394325.474396401,257177.286970102,355310.399397037,605271.860724226,650941.848552889,1085889.6190387,414861.032799179,532361.589566557,424164.797270963,364294.702164774,657195.610379005,941489.606269556,1112739.68532246,975776.768522139
"24 before",2024-05-24 11:16:38.8,"2024-05-24","11H 16M 38.8S","Before","Aurora","R0026","Admin",393,393,429,438,525,329,449,382,504,814,717,534,428,406,431,701,753,547,557,557,173,173,726,411,435,430,366,266,491,427,575,439,323,468,549,607,328,402,497,464,481,544,1402,551,-26.825,0,27.325,1.07,1.17,1.04,126371.9375,136239.43938535,327.136529372384,314.082879289985,412.528540117045,334.822788921495,331.314788267016,239.861618582159,299.623269860943,231.304920465996,194.00466332833,109.487872386972,144.439476964374,82.8484767427047,153.287798826893,176.149834983051,100.488702495893,182.44450122118,91186.8541666667,115571.341125488,110365.09375,116334.669890324,76.6847544778138,69.7425101408735,65.4834351466658,99.6469751503319,35.73759327208,77.9684432620804,40.4119144280752,73.2505740101139,45.1919061442216,30.7315478200714,7.23925823501001,98.5702695772052,30.1955965726326,46.099306901296,8.20227986822526,55.2385773981611,26.0843072185914,19.1499475290378,16.5651060218612,-6.7672220269839,93.6522373259068,26.9251558731
"23 After",2024-05-23 09:56:37.04,"2024-05-23","9H 56M 37.04S","After","Aurora","R0026","Flow Core",393,393,429,438,525,329,449,382,504,814,717,534,428,406,431,701,753,547,557,557,173,173,726,411,435,430,366,266,491,427,575,439,323,468,549,607,328,402,497,464,481,544,1402,551,-26.825,0,27.325,1.07,1.17,1.04,2058249.07974138,2071634.01432082,487984.077165637,1108845.65417087,1266426.33879949,1246798.39536117,1185748.59925571,868551.570810578,1009768.26408682,1091023.67641758,1288945.08580622,2210543.69433563,1084823.27689755,540832.380532046,529231.632861157,1266354.74714774,1779948.13559974,1295846.10580162,2011562.05948276,2048785.11520744,1999667.90732759,2003653.37670011,150489.740295606,141640.668289615,293069.156339228,515567.372519094,732023.032664811,926655.404389028,664991.708091381,493323.529547088,422671.940919465,268240.579717002,353667.527376076,589183.490318646,606989.088804095,956620.811885515,414966.57586313,576235.51160695,460044.975108681,376193.267802811,666259.974319374,937321.535163552,1248128.37896654,879370.725571447
"23 Before",2024-05-23 09:44:10.26,"2024-05-23","9H 44M 10.26S","Before","Aurora","R0026","Flow Core",395,395,431,437,534,328,450,381,504,817,726,534,434,413,431,693,746,528,556,556,173,173,733,409,439,431,364,265,495,430,576,437,318,457,537,584,325,398,493,461,464,516,1212,513,-26.925,0,27.325,1.06,1.18,1.02,2043809.57358156,2036286.64094298,477470.069017322,1089084.4841079,1261138.78320689,1221460.0540636,1159111.54124385,846483.202465125,983562.885457445,1071547.44477881,1330358.50650023,2258039.77043777,1035808.47908286,524359.483401406,508594.681788316,1241745.28529998,1797737.21624268,1315110.6387953,2000744.48980496,2035809.86709573,1992044.34796099,2010646.77444925,149333.835786715,137742.281541468,289535.656846483,508921.369419155,742402.159613755,942865.008326298,646199.815723607,484234.823043092,405779.590521999,259525.737779524,349451.524332365,585851.973880631,615568.372352132,980316.597276413,350951.307876521,500455.728730737,398049.098839535,339280.277454539,618546.178789508,871758.279385995,1132444.08913138,846177.265620472
"22 After",2024-05-22 09:46:43.75,"2024-05-22","9H 46M 43.75S","After","Aurora","R0026","Flow Core",395,395,431,437,534,328,450,381,504,817,726,534,434,413,431,693,746,528,556,556,173,173,733,409,439,431,364,265,495,430,576,437,318,457,537,584,325,398,493,461,464,516,1212,513,-26.925,0,27.325,1.06,1.18,1.02,2027641.97982804,2040321.82757213,478448.182365872,1094977.40495999,1264587.37477471,1225732.3324773,1160786.32821772,847564.796836026,985572.796118923,1046267.62616545,1259369.77212679,2122402.97386384,1026133.71958653,520749.731016073,511137.423119691,1265862.78418457,1851144.62441248,1395184.67138145,1996258.95337302,2027118.16314536,2001653.68716931,2020550.9349643,147732.816431323,136473.831467689,285687.658149814,494853.243366371,705877.946500086,895904.094896393,637726.256769953,475217.403677813,401046.484326673,257301.780722325,351782.377214744,595456.690875414,631875.072007604,1035078.27823613,387579.251741099,528890.568311296,423807.724224799,361762.479975321,660397.846928156,943016.698459923,1320582.69264032,947544.188424676
"22 Before",2024-05-22 09:38:24.09,"2024-05-22","9H 38M 24.09S","Before","Aurora","R0026","Flow Core",392,392,429,436,532,326,447,378,501,812,724,533,429,407,427,687,742,531,560,560,174,174,734,410,440,432,366,267,494,430,575,435,318,459,542,594,315,390,482,454,463,519,1270,522,-26.75,0,27.325,1.06,1.17,1.04,1961937.3808,1988916.54952239,481808.251787305,1095503.49753993,1267618.01415136,1211906.9219811,1144561.45238942,837512.882210669,970024.37724451,1048115.91396598,1239385.27233724,2121576.18447541,1034913.11363055,510577.65819256,510648.875764551,1260687.02026343,1840030.17717267,1405152.88256565,2042774.1562,2049282.19619922,1985565.5178,1983962.29508029,147613.909212858,136256.20624787,284020.700991838,492880.69342234,700430.500066472,896485.375549489,636617.175618137,474240.559420128,400779.442822978,257111.623087674,349660.326478375,595055.685789389,633061.941180662,1040580.35147444,388463.586474411,532033.635197049,424879.168413568,367862.168593205,677764.004720503,974949.541711244,1432433.41508668,986299.00064072
