"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"22 After",2023-05-22 14:37:37.28,"2023-05-22","14H 37M 37.28S","After","Aurora","R0026","Flow Core",338,338,387,398,488,303,415,350,461,743,657,485,389,374,391,631,670,479,584,584,161,161,721,416,433,420,344,257,490,400,548,424,315,457,507,565,219,259,319,294,286,316,706,318,-27.825,0,27.2,1.05,1.21,0.98,1961956.37619617,1928805.11629861,453984.382363458,1038444.03774107,1180320.34621748,1151161.66939808,1087959.37162445,799341.306031641,924839.319444834,973794.545124384,1163034.37337046,2017575.61405261,971374.000437162,492797.031593405,486159.636527806,1204470.97033568,1746590.46904376,1320468.16008728,1887694.34270335,1900407.09815621,1894221.42105263,1896753.715487,140392.178363606,129476.828127575,271000.661006043,469345.353823962,663014.147087336,837819.635887691,607706.466682389,446135.556724617,380920.996566389,244804.923608347,333056.241668148,563985.291588414,600457.120978236,973384.154744717,392982.858559462,534520.443623571,419193.769152472,359247.616692333,654216.890789009,934865.576808287,1273071.67457726,928605.159193195
"22 Before",2023-05-22 14:17:46.44,"2023-05-22","14H 17M 46.44S","Before","Aurora","R0026","Flow Core",341,341,391,403,491,306,421,355,471,773,678,502,404,388,405,652,680,466,587,587,161,161,736,425,445,436,356,267,512,418,565,442,327,471,512,553,231,277,340,305,298,327,730,311,-27.575,0,27.075,1.05,1.21,0.98,1983921.51141304,1983188.27623036,467855.599169216,1071071.17144196,1218455.90374205,1185115.83493075,1120810.72359888,822288.188656102,953023.495929176,1036550.39792898,1256605.2542602,2171353.63785232,1027254.53842289,519133.209264684,510860.367673644,1281884.01486857,1806875.46900729,1319171.0594196,1937802.90027174,1970061.77916525,1931772.63043478,1942094.17770935,145714.607887366,135480.778496422,283396.26722586,499522.635288148,711791.058368123,906817.853942798,638563.606382699,480186.165512775,400209.108924505,260232.930033856,352213.480697819,595129.068831246,620115.883554655,978748.565847562,400660.753379255,556040.963527374,443532.536238239,369553.537939828,687995.799894514,978883.698062182,1353944.69456802,916375.189776279
"19 After",2023-05-19 09:39:00.97,"2023-05-19","9H 39M 0.97S","After","Aurora","R0026","Flow Core",341,341,391,403,491,306,421,355,471,773,678,502,404,388,405,652,680,466,587,587,161,161,736,425,445,436,356,267,512,418,565,442,327,471,512,553,231,277,340,305,298,327,730,311,-27.575,0,27.075,1.05,1.21,0.98,2011884.48184019,1997871.38610205,471275.977163459,1077031.82582416,1227087.93096594,1191223.37967412,1125242.40382202,824079.680246071,952499.817637065,1025193.16465581,1229005.5483933,2113006.1352794,1006833.15105767,509543.874636431,502058.028376665,1257467.8351667,1806824.83860087,1374793.16250369,1968296.36349879,1989349.33333412,1958880.07052058,1956829.61732178,145525.741945802,135319.751462541,280430.629931267,492057.297469682,694536.608896274,880328.295036087,623870.21167312,467760.083278771,390707.224460712,255405.127441218,344472.755923915,586512.378030352,624004.150469095,1013053.88056084,393320.487312599,538488.976630444,429291.970965424,362750.957365285,672721.674809401,965446.859818448,1331764.55997647,960368.790721441
"19 Before",2023-05-19 09:35:11.25,"2023-05-19","9H 35M 11.25S","Before","Aurora","R0026","Flow Core",331,331,378,389,473,295,403,342,450,737,660,483,390,366,387,624,662,455,572,572,158,158,701,409,427,417,344,259,489,403,547,427,315,456,497,539,209,250,313,287,280,305,659,300,-27.6,0,27.1,1.05,1.21,0.98,1948323.25690731,1938563.96125867,458612.775852475,1047752.62921001,1188888.67890483,1165356.53248771,1094338.62498195,804050.812415018,923434.467667471,994779.035303311,1194909.07016669,2039275.74120988,989780.972179695,487184.270310766,484142.913804181,1208087.16695578,1784863.17183684,1353586.54855405,1928367.98707665,1952424.92617292,1928360.99576649,1929082.29159268,142577.473576466,132286.097799527,273026.563660291,478352.679192322,677741.500657765,862417.933186772,602971.054155001,454035.196400019,381617.603514275,247220.072113285,336618.396532676,574271.271835895,610330.249806733,1003364.99591168,364618.934013525,502466.616917716,399927.067272065,346720.743715656,637440.178395469,914547.520976213,1226247.98236655,940575.923936274
"18 After",2023-05-18 10:23:14.79,"2023-05-18","10H 23M 14.79S","After","Aurora","R0026","Admin",331,331,378,389,473,295,403,342,450,737,660,483,390,366,387,624,662,455,572,572,158,158,701,409,427,417,344,259,489,403,547,427,315,456,497,539,209,250,313,287,280,305,659,300,-27.6,0,27.1,1.05,1.21,0.98,2007495.70275847,2016574.48649613,478189.348841683,1093758.63855887,1238889.58928215,1215239.19371956,1140047.6788447,839311.581130341,962142.915485236,1032232.33315606,1234811.25925814,2106215.45379859,1040087.34507584,513461.42059894,508770.686848438,1267284.79923785,1854230.88134209,1391496.91671579,1965615.13303649,1998257.5857992,1965487.01835361,1977921.13799698,146871.193946258,136490.774875921,283151.338313081,494944.646811471,698516.720332039,891135.876393409,632266.794915782,475046.46684349,399927.541397204,258032.89845285,350713.247050962,596708.450490563,630005.89658491,1028617.66662728,397121.774529972,543691.193449654,433741.706703445,370459.147042387,678285.423110021,972639.554847065,1343388.97804875,976388.921201628
"18 Before",2023-05-18 10:15:42.57,"2023-05-18","10H 15M 42.57S","Before","Aurora","R0026","Admin",342,342,396,407,494,307,428,361,476,765,675,496,409,392,408,653,685,469,590,590,163,163,747,428,453,436,357,269,513,419,574,448,329,474,514,555,237,281,345,310,299,327,730,312,-27.625,0,27.075,1.05,1.2,0.98,2085982.31031502,2098456.03190276,504057.217946598,1140423.89503937,1297219.80839295,1273702.3075813,1205455.35870868,883404.181279809,1021242.12224035,1078714.99882439,1263876.49241609,2176560.85483692,1091055.53115569,553446.739473863,538141.196094303,1337736.38434629,1915933.23086442,1440059.07118532,2040525.69376681,2050014.37582968,2062838.48328851,2054366.81815406,155013.012778658,143498.702717242,298213.081850126,514973.558640714,722821.371857193,917894.467524891,662937.63141701,495396.176608105,422402.190738697,270143.527227719,366252.990969438,619138.580110931,650740.620869583,1049075.17885557,451363.422211088,606743.125913158,485692.223956311,408256.717433525,738349.820676092,1053143.58569397,1528730.99204949,1023608.01099801
"16 After",2023-05-16 10:32:50.55,"2023-05-16","10H 32M 50.55S","After","Aurora","R0026","Flow Core",342,342,396,407,494,307,428,361,476,765,675,496,409,392,408,653,685,469,590,590,163,163,747,428,453,436,357,269,513,419,574,448,329,474,514,555,237,281,345,310,299,327,730,312,-27.625,0,27.075,1.05,1.2,0.98,1990297.86866359,1971611.88685362,467018.668287252,1058472.29432725,1201365.84705154,1178284.30346416,1115881.37357147,815129.909712611,946673.557144758,1006374.40402125,1192005.77002987,2060508.82692416,1002795.47137661,504989.648311472,495543.341167012,1239570.98652501,1797161.6185876,1363634.1330795,1949532.57526882,1963592.18174488,1962334.17012289,1952463.91073462,143305.820546601,132629.201191914,275549.362484679,479984.501057612,681819.311079376,865636.811867712,611440.563325979,457226.72273104,389425.698457786,249072.71922012,340412.137925892,578624.793381766,612689.339383414,996966.836908617,390535.665161548,534314.387651963,424722.408786116,364187.437095813,668683.819837424,957202.402834946,1329218.34402264,956142.510940571
"13 Before",2023-05-16 10:27:35.09,"2023-05-16","10H 27M 35.09S","Before","Aurora","R0026","Flow Core",343,343,396,411,500,310,427,358,467,741,665,492,379,354,394,689,755,579,590,590,162,162,738,425,433,417,347,263,478,391,533,424,338,502,571,682,195,229,288,282,302,349,831,384,-27.625,0,26.95,1.05,1.21,0.98,2017022.7912069,2025139.57119011,481673.320329073,1102829.45882402,1253366.87158794,1225065.8495355,1148698.68705421,839743.928883063,960627.396280981,997273.640121397,1208032.09707977,2124394.73790196,950363.391798928,466197.248113101,494421.894057791,1340716.54492327,2028092.36868269,1723395.29319583,1990832.02275862,2035465.42353583,1990249.12775862,2014754.51185837,146910.656994057,136672.741643157,276149.230581091,480914.709715346,695817.157486535,884583.218100062,598192.892842362,438269.924825752,376607.946236007,247341.786491503,365109.076810523,645630.82007107,710879.100723189,1273064.1552124,330239.238442627,455567.392891826,360241.895727065,335794.309689714,694114.404097723,1054632.45220942,1530856.57253991,1204564.27132958
"12 After",2023-05-12 10:05:06.25,"2023-05-12","10H 5M 6.25S","After","Aurora","R0026","Admin",343,343,396,411,500,310,427,358,467,741,665,492,379,354,394,689,755,579,590,590,162,162,738,425,433,417,347,263,478,391,533,424,338,502,571,682,195,229,288,282,302,349,831,384,-27.625,0,26.95,1.05,1.21,0.98,2003530.81794784,1996972.28363056,474029.844928567,1082845.62378448,1235504.00300886,1213412.27805656,1139944.62335549,834289.988496304,955667.56111043,1000180.91686086,1193876.88073002,2095259.7158911,976962.184890956,482869.69533216,498881.892892382,1312102.19421382,1948475.33584913,1580509.2762987,1970496.3538092,1999143.90096805,1977975.86384695,1981716.21991571,143455.525133499,133644.167329631,273630.959785475,476327.776900724,681039.486788527,866602.325039068,601702.29778589,444868.711579239,381336.885899922,248259.040220465,355311.554733712,620350.740754999,669863.16475446,1153174.06728907,365166.07861706,498470.916080285,395299.619643848,351107.602463282,691959.086687018,1026454.55340266,1441499.06640213,1096406.89146254
"12 Before",2023-05-12 09:58:26.74,"2023-05-12","9H 58M 26.74S","Before","Aurora","R0026","Admin",340,340,388,401,489,304,418,355,470,755,668,494,399,380,398,645,677,465,575,575,158,158,717,420,437,426,352,262,491,405,550,433,318,459,502,541,219,259,321,294,284,308,646,300,-27.7,0,27.1,1.05,1.22,0.98,1996749.64488243,2009952.0745845,473003.603531654,1078667.84233945,1244507.18011617,1211562.94463079,1131895.04091826,839478.064999205,972604.715027353,1030501.58800867,1226931.25728747,2115169.24059347,1040954.13452526,528339.941186277,513082.254698956,1264106.26455953,1822090.24655269,1336830.63976122,1953726.98634163,2003118.62293882,1952408.01141079,1981561.48938789,145082.683902317,135688.037789823,280583.673905741,493147.522502593,703547.551356504,884458.320655032,634894.421082247,472688.907114646,395918.762437429,258436.215184196,344763.080374001,582775.073530801,617444.217581414,974849.168298355,418448.460058335,564372.995019965,445947.269439512,374782.218424407,666816.966048289,937620.435834169,1213462.94118557,908166.472287579
"11 After",2023-05-11 15:29:27.47,"2023-05-11","15H 29M 27.47S","After","Aurora","R0026","Admin",340,340,388,401,489,304,418,355,470,755,668,494,399,380,398,645,677,465,575,575,158,158,717,420,437,426,352,262,491,405,550,433,318,459,502,541,219,259,321,294,284,308,646,300,-27.7,0,27.1,1.05,1.22,0.98,2014745.83175982,2012989.8691746,475285.987706766,1085210.67547327,1249393.32368348,1213100.08478257,1130427.51868991,839597.521865883,968776.490160848,1037278.4414713,1276042.33581765,2208690.51064999,1014110.09328519,508958.747584599,501919.158289856,1263582.18101211,1845209.36418062,1396345.99641234,1954569.92569864,1992616.38604386,1945239.35007553,1963013.57342161,145602.790760667,136022.733194644,278180.234409776,491104.462558642,721534.810901218,906757.140308876,618016.784671045,459069.202530361,382224.789154081,251677.267931906,342344.979234686,583713.716306383,627639.542770344,1016035.96795684,359650.04792319,501705.118546833,392964.195078823,345741.397552848,645161.585961815,926596.514895033,1240674.09939931,942452.742631477
"11 Before",2023-05-11 14:54:34.38,"2023-05-11","14H 54M 34.38S","Before","Aurora","R0026","Flow Core",332,332,380,390,480,299,411,349,461,748,654,477,398,380,397,633,668,455,570,570,158,158,704,408,430,417,341,256,491,405,555,429,317,459,497,535,232,272,336,301,288,313,668,300,-27.7,0,27.05,1.05,1.22,0.98,1951010.01530612,1948559.64160326,460370.202216807,1051896.92679592,1209340.03063028,1185566.56189035,1114535.34030137,827610.195841992,954231.478368818,1022796.65510746,1184898.40154123,2028903.42248759,1018264.25783799,514440.604049365,502017.208927996,1242436.5299322,1810462.51011061,1349810.8768468,1952891.61437075,1975392.52075694,1974914.18920068,1971874.93638667,142665.91344784,132503.728480945,276265.370941078,484282.132314479,680344.048135735,868349.965733494,623877.727519152,463602.132593685,395567.892124577,254702.224565762,344511.793919412,585516.264138242,615001.030811655,997205.893909879,417827.35873223,565310.54654196,449167.90556739,375342.39508226,683657.477506529,978704.847095447,1379350.7836288,957766.95327165
"09 After",2023-05-09 10:20:12.03,"2023-05-09","10H 20M 12.03S","After","Aurora","R0026","Flow Core",333,333,384,394,483,300,417,350,462,750,671,487,400,377,396,640,670,459,590,590,163,163,747,431,454,442,362,270,518,420,577,447,329,475,518,560,235,280,346,307,298,327,745,313,-27.55,0,27.025,1.06,1.2,0.98,1971299.64578005,1992678.1634525,462418.064004366,1055222.7015626,1208913.03055394,1163678.42696903,1103752.17065191,808913.627767117,931337.848456075,1012437.54601946,1250134.25914356,2137810.32076079,1006121.75031776,492605.881240747,490901.604303995,1231241.9512756,1790002.61148792,1358411.88464431,1957407.8379156,1976698.96017698,1956433.09814578,1951633.84808568,140451.822611636,129875.119942003,273827.733546108,479067.094463269,691875.415930486,878862.184670261,608377.754654027,448884.469665818,380148.912154664,244601.469176584,335706.9836944,573323.353266955,605718.131389943,992853.325854667,361622.741868797,507829.527521892,403188.773532352,346352.128847835,649437.271637612,935502.124924533,1292980.79408564,939911.291522654
"09 Before",2023-05-09 10:11:48.22,"2023-05-09","10H 11M 48.22S","Before","Aurora","R0026","Flow Core",344,344,394,410,500,309,429,364,479,768,678,500,406,386,403,651,680,474,587,587,161,161,742,430,447,436,359,267,506,415,567,439,325,469,511,556,225,268,333,299,292,319,692,310,-27.625,0,26.925,1.05,1.21,0.98,2025200.67006803,2023300.3951278,472695.885502629,1096482.66237323,1248262.63349215,1211019.72090167,1145152.75398314,847623.204730736,970510.415934517,1024785.21449316,1210176.89687286,2080159.45989777,1042728.31299079,522376.612442211,509902.465083116,1263679.34769172,1819340.25736877,1369018.20135207,1946791.51530612,1989808.80612909,1936010.28571429,1958654.65740938,143434.200776536,134964.742311511,278082.148633701,486539.349502667,687551.013165145,861023.46052452,629041.473920702,463420.371767818,394218.759375917,252875.420315514,343676.426213946,580912.064198322,612433.349103688,992208.419754294,416489.067487107,555828.441982055,447569.251551428,374512.461028062,675216.670341403,958954.429514788,1259483.26712932,945920.258805921
"08 After",2023-05-08 10:34:01.16,"2023-05-08","10H 34M 1.16S","After","Aurora","R0026","Flow Core",344,344,394,410,500,309,429,364,479,768,678,500,406,386,403,651,680,474,587,587,161,161,742,430,447,436,359,267,506,415,567,439,325,469,511,556,225,268,333,299,292,319,692,310,-27.625,0,26.925,1.05,1.21,0.98,2008283.11314985,2019579.3421981,475580.459670635,1100289.67447703,1250025.98985497,1211915.94585049,1147233.59528341,848667.824670181,973784.93006301,1046635.38201776,1284091.22667451,2215548.96511924,1032368.46330952,510449.178881506,502216.257711974,1263086.28777211,1834751.69495987,1406247.35768679,1988827.10034404,2026459.75693561,1982001.18635321,1995271.2451642,144066.943966217,135870.974791343,279046.053594146,495109.441157303,724551.385782234,908841.08273894,626587.826040364,462825.789806454,389204.206890343,250682.499878156,344899.261604561,587141.510116743,624130.72182771,1028940.79082552,364005.042649858,508294.549913325,406109.67337686,351768.355698489,659630.000227134,951840.953869342,1321722.87985809,966631.803890259
"08 Before",2023-05-08 10:28:20.23,"2023-05-08","10H 28M 20.23S","Before","Aurora","R0026","Flow Core",338,338,381,394,481,299,413,347,461,740,673,493,384,367,384,628,669,475,571,571,158,158,706,409,426,412,346,258,473,395,530,418,311,451,500,553,200,239,300,276,276,304,665,309,-27.6,0,26.95,1.05,1.22,0.99,1961217.1889313,1970188.20929481,461402.79892809,1051156.36490465,1189904.9767955,1165538.30485622,1097189.64922671,806176.374278793,942034.430929725,992299.468015734,1219064.43583885,2107518.01021606,964462.623900766,486664.250697113,481619.681792865,1218259.3347114,1790895.36776322,1389452.10000548,1923509.91412214,1972204.55553547,1930995.10019084,1956588.71318811,140951.932797698,131128.521200433,271785.541334269,471241.675545047,688023.735173133,859986.825324005,587071.362457468,443940.413157706,369234.083286239,243953.727026604,333834.553400638,568849.255375824,614596.830108254,1017009.56700738,348967.336847319,485037.400709451,387622.810489236,339351.950052811,641501.824530789,929286.18891067,1305184.46633585,969830.46170146
"05 After",2023-05-05 10:09:48.36,"2023-05-05","10H 9M 48.36S","After","Aurora","R0026","Admin",338,338,381,394,481,299,413,347,461,740,673,493,384,367,384,628,669,475,571,571,158,158,706,409,426,412,346,258,473,395,530,418,311,451,500,553,200,239,300,276,276,304,665,309,-27.6,0,26.95,1.05,1.22,0.99,2035478.68811881,2048867.91875367,477184.466370907,1093881.06347936,1241075.33026561,1214094.24654201,1142667.12598897,840531.306911032,982149.411810174,1030752.24729219,1251606.47510192,2155368.65140147,1022647.6894831,518780.010581047,508395.706925312,1274739.843183,1845088.55555192,1395240.30759728,1981914.45473833,2010566.08531523,1990466.99107143,2001045.13879843,146879.089580775,136049.275318891,283852.86072989,492648.594468562,711285.042290011,887612.175674873,623286.656669861,472156.855942106,393231.093660059,258169.209698433,349711.934651508,592761.106788404,631863.255396413,1022630.85860513,393983.434757852,539945.508750755,431672.069000364,368265.124864992,680603.04254607,974750.80203009,1345264.86179994,971082.174150695
