"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"0629 after",2021-06-29 10:20:55.03,"2021-06-29","10H 20M 55.03S","After","Aurora","R0026","Flow Core",411,411,539,556,681,435,586,501,648,1090,934,686,544,502,539,914,903,667,414,414,158,158,667,379,394,396,335,248,453,397,537,401,318,446,511,541,223,274,348,385,372,371,1037,336,-28.15,0,27.525,1.05,1.26,1.16,1947034.87179487,1943513.11664229,463500.170962391,1089061.7345846,1270068.45993665,1328531.06364441,1276104.87870587,935404.22401257,1013568.51858736,829000.403504331,945930.433612791,1505410.58220128,717256.087659591,430234.991290641,389663.547820287,367121.193597386,326069.362189089,161528.899867653,2007729.3215812,2025746.41189236,1976849.67307692,1978679.40301735,140498.254649113,139732.706667118,253475.730926819,368685.88642166,518852.777704092,635682.042900257,448899.916021559,362103.741337638,353195.676318764,213732.25580222,151308.993106027,151441.317176102,119493.686924193,132536.803689223,403361.412922916,708092.539007774,800119.806965233,707079.237175183,613529.815268394,512198.635803011,515320.724359137,252962.004847404
"Tube_001",2021-06-29 10:15:30.83,"2021-06-29","10H 15M 30.83S","Unknown","Aurora","R0026","Flow Core",418,418,541,558,691,438,589,501,657,1113,904,668,539,496,516,873,857,632,405,405,153,153,649,372,391,387,322,235,433,380,513,380,299,416,475,504,221,260,323,352,332,330,762,300,-28.3,0,27.425,1.06,1.26,1.16,1972211.57805164,2002173.70465459,465566.827922661,1099489.66139549,1307369.08616697,1359884.97294559,1305956.4688501,940282.453917934,1033760.00431153,849222.303915604,934152.762837091,1511704.12138408,729201.278795855,433550.552453164,387798.679992557,371291.792755819,324802.1888437,163341.074162801,1966532.17546948,1992663.4047416,1920033.64964789,1932766.02791262,133316.936147232,135182.825518621,243429.208076018,350377.24319875,496144.28190733,600449.862853446,429427.007821223,346406.92703647,338071.120050426,205048.607035991,145099.111321045,144893.648115126,115066.112619238,129012.118966204,404251.301764396,674619.290956799,769152.988773634,690081.943477779,586073.267038135,483769.618655623,436549.1691056,243036.395376946
"0628 after",2021-06-28 17:04:31.62,"2021-06-28","17H 4M 31.62S","After","Aurora","R0026","Flow Core",418,418,541,558,691,438,589,501,657,1113,904,668,539,496,516,873,857,632,405,405,153,153,649,372,391,387,322,235,433,380,513,380,299,416,475,504,221,260,323,352,332,330,762,300,-28.3,0,27.425,1.06,1.26,1.16,1946349.7859375,1947853.15572755,457133.495485867,1078470.03842055,1274796.5202868,1321302.43420178,1269242.8057029,916305.557530958,1004790.39647347,828633.760227229,931382.084095504,1520496.56107713,718878.422703948,434508.520487593,392736.92410633,377919.578039499,331690.219917282,167967.464645876,1995811.25598958,2007869.72357279,1963854.27265625,1968795.71397155,134539.198731062,136209.722951425,244890.401388617,355653.910754714,513069.711556489,625510.044253948,438907.649561344,355688.338943185,350333.93072594,213975.3184888,152258.887770665,153134.699471806,121303.381055199,137151.489510698,400145.032296389,692685.595111597,809882.448053889,740471.431073636,636398.21877513,530032.115066073,532908.967397159,266370.767590414
"0628 before",2021-06-28 16:59:42.8,"2021-06-28","16H 59M 42.8S","Before","Aurora","R0026","Flow Core",405,405,525,546,674,425,571,495,642,1093,927,678,532,489,503,838,807,585,414,414,158,158,679,385,405,411,343,250,447,392,524,382,301,413,467,492,213,261,325,352,334,333,882,295,-28.2,0,27.425,1.05,1.26,1.16,1905944.40280778,1891139.96033517,448189.880365588,1053521.75451882,1259587.21679533,1279703.09568032,1219047.30148317,909694.990202605,994088.958534992,814799.539641041,959478.174242297,1559871.23743635,709407.30502935,428635.377420119,384244.977324878,363961.441165421,313213.790263367,156536.061162801,2063652.08558315,2084541.60232392,2061131.91549676,2075500.64274983,144103.712192881,141899.005684283,259252.839004817,385315.772059034,561046.16876957,683266.866763777,465997.78263196,371860.662719228,369137.3913879,218100.271929129,155759.989819111,154650.642304299,121677.760746626,136360.906167052,388299.084033602,715124.251655248,830305.444661615,761257.786721317,663110.561357309,552484.928519661,653720.780359007,270542.596039294
"0624 after",2021-06-24 13:23:28,"2021-06-24","13H 23M 28S","After","Aurora","R0026","Flow Core",406,406,511,536,656,414,558,473,616,1042,948,735,580,552,616,1091,1088,814,409,409,158,158,627,356,371,373,338,264,476,418,589,449,362,523,609,650,232,282,391,473,452,461,1302,440,-28.175,0,27.35,1.06,1.26,1.16,1966846.92024947,1965821.7471157,462525.127514936,1091287.65239988,1287944.43346335,1339361.02643842,1297315.22298381,945601.461003979,1034623.48619078,830373.387055511,912397.835408516,1460832.51740064,697148.444475957,409611.278099636,367307.268812647,350469.358312246,298624.863628588,149169.839327881,2011374.73394374,2035862.49704284,1985106.56077495,1995406.03118862,138537.590181576,139500.198062868,253433.738389812,367185.761781139,508289.828316359,612851.116866897,437291.798261343,350728.560149059,341222.699892675,201002.961740548,142732.105115627,141842.01144043,111950.974555252,124099.574974545,389966.305200192,680501.826904825,761515.080218238,672843.156218677,572341.957446862,472505.771142129,465331.185057867,230405.661391665
"0624 before",2021-06-24 13:17:21.71,"2021-06-24","13H 17M 21.71S","Before","Aurora","R0026","Flow Core",406,406,512,532,651,416,562,478,631,1052,883,639,522,481,506,856,835,615,384,384,145,145,617,354,366,362,304,224,413,359,492,364,285,395,454,482,207,242,310,340,318,316,678,292,-28.425,0,27.45,1.07,1.25,1.16,1978045.14385776,2001741.5722627,465113.393478226,1080182.57168357,1290940.00216861,1333406.38597663,1288272.23505533,950467.343049927,1054352.03680911,850459.366842873,917010.429625941,1438361.59851038,706656.626023111,412807.801310147,360830.721712867,339475.47349817,292634.43652273,142765.744456072,1919004.23976293,1940044.56419425,1825010.57866379,1817726.21509218,132920.139690609,134191.856088817,241368.833538144,351065.971788865,477719.71192348,574924.256376937,413412.979558418,330317.303220387,320632.276237346,187857.673721113,131020.077994606,128372.086740666,101422.722172608,111972.088543336,377892.405846768,646505.885269201,701675.609167984,602761.396836277,510209.352075042,419207.280007533,365279.925760547,204054.74655773
"0623 After Long Clean",2021-06-23 09:33:51.34,"2021-06-23","9H 33M 51.34S","After","Aurora","R0026","Flow Core",406,406,512,532,651,416,562,478,631,1052,883,639,522,481,506,856,835,615,384,384,145,145,617,354,366,362,304,224,413,359,492,364,285,395,454,482,207,242,310,340,318,316,678,292,-28.425,0,27.45,1.07,1.25,1.16,1950957.40835981,1961174.12160722,460300.75796122,1072809.07055904,1276934.30166259,1319270.95721499,1271067.45733886,936682.540940507,1035068.04658417,843035.444312215,920211.610342783,1447308.66557901,703576.78736269,410676.982464879,362212.856676327,341621.37729473,297312.411133348,145622.764719616,1961636.34461875,1993546.16108666,1908789.73818507,1914741.26166478,134529.551721843,135539.888605737,245050.518838107,359223.810865574,493020.923984493,596172.413522757,425591.137205142,341269.959573967,331092.791563172,194453.038270005,136606.258472713,135077.420767634,106488.154267789,118013.083997252,388211.203198939,679259.658916135,737158.857735974,639940.377601962,547483.347113657,452343.658611704,447477.666516685,218332.186089171
"0623 After QC",2021-06-23 07:58:11.79,"2021-06-23","7H 58M 11.79S","After","Aurora","R0026","Flow Core",406,406,512,532,651,416,562,478,631,1052,883,639,522,481,506,856,835,615,384,384,145,145,617,354,366,362,304,224,413,359,492,364,285,395,454,482,207,242,310,340,318,316,678,292,-28.425,0,27.45,1.07,1.25,1.16,1979698.73605991,1993714.13851053,469778.063069169,1091493.07006597,1298223.70215055,1335975.61646176,1283707.81634198,946206.970106111,1045202.81731154,851982.145301618,950311.79774597,1517398.35908383,732910.010337632,432308.306775148,388951.613149889,369679.542511684,325053.648415514,160821.098314173,2035029.94493088,2063217.82483754,1994268.25731567,2008597.86285257,138742.2327441,139718.149893469,251491.15241242,371031.05849667,520565.917198534,638317.442071105,454374.127351218,362834.403085725,356730.448764211,212137.899243223,149997.877524341,149527.476975438,118455.822039837,132241.295345369,406025.758682332,710503.741060862,797505.159351679,711227.879600983,610303.719817176,508776.686254857,514794.948868536,250339.720087729
"0623 Before QC",2021-06-23 07:50:55.71,"2021-06-23","7H 50M 55.71S","Before","Aurora","R0026","Flow Core",407,407,528,554,682,432,575,492,656,1106,892,649,532,480,488,823,794,568,393,393,147,147,645,369,388,392,317,229,424,371,498,362,278,384,437,454,215,247,303,319,298,289,620,257,-28.525,0,27.45,1.07,1.25,1.16,2004068.93940259,2020573.59557585,479748.470129671,1162621.83617807,1370257.89846046,1390808.78916338,1328812.5911318,976622.343294231,1085223.85970461,901887.114172766,982395.872013211,1562571.52315269,753288.070632281,437826.067157224,382525.345938934,359062.838566754,308617.387361951,149680.996956928,2089650.92684551,2120245.71670843,2033379.61187215,2053408.02279092,146890.825581565,147622.341783434,269400.921646095,403469.952212962,552402.118694909,668149.298458976,473678.500414606,378083.995440676,368731.587472643,212836.824613989,148884.258807534,147269.766702441,115621.425150103,126026.400009856,423813.544681346,739954.83431412,789484.773824503,677186.520849626,578906.358195422,477581.149055072,481645.746833604,225733.209934676
"0622 After QC",2021-06-22 08:22:47.1,"2021-06-22","8H 22M 47.1S","After","Aurora","R0026","Flow Core",424,424,549,572,704,447,603,511,682,1126,901,666,549,493,517,894,855,632,422,422,155,155,696,395,405,403,328,238,451,387,530,387,303,421,479,511,221,253,316,342,321,320,712,290,-28.5,0,27.5,1.06,1.25,1.16,1965050.70984968,1965276.44377826,468320.193686918,1116890.50767417,1303286.4588539,1346485.67111089,1297910.96470769,946638.080727448,1044549.3706878,839058.20627078,931674.573422797,1554587.58253711,740212.127577197,438647.935344169,398331.660934261,383343.329597329,335389.244149828,169067.716197954,2042340.79469937,2071271.87183622,2020844.05350079,2024098.18803167,139312.287467391,140285.628337021,248695.495036837,368416.123543722,516113.973497293,635555.507492955,452712.826286704,362344.602628296,359562.683508731,215166.094820527,152850.436493012,153974.061643115,121768.762625559,137728.951742271,413399.07249661,710315.138835741,820929.692021915,748161.829899366,642248.806896314,537512.955772196,546114.747925293,268262.276602714
"0622 Before QC",2021-06-22 08:16:52.22,"2021-06-22","8H 16M 52.22S","Before","Aurora","R0026","Flow Core",413,413,528,553,687,431,586,502,664,1121,890,660,530,481,492,838,811,587,398,398,149,149,665,382,398,396,324,234,430,373,502,365,284,392,446,471,208,242,300,319,301,294,630,265,-28.5,0,27.475,1.06,1.25,1.16,1915338.31324582,1919544.42233223,442667.288182027,1051448.20328416,1262153.211713,1279617.76470727,1243947.37146052,923357.214877122,1000468.10089572,839084.052080319,936710.924238408,1533447.85798572,709726.71081535,419464.90421872,370345.583841543,349527.965761011,307036.473940693,149678.040757671,1930510.42969372,1957449.88395377,1921178.85570803,1923243.00898262,132456.341242454,135543.876889262,247453.35868356,364185.361455037,518197.345758517,630439.780801423,433304.345739592,348256.703757832,339610.905639702,200514.694417482,141310.008539365,140482.018412655,110679.564817796,122667.30618435,375296.001493374,676640.462508163,758059.66403608,670418.133702241,582138.947910803,482786.724969345,477456.300803125,235393.212885506
"0621 After QC",2021-06-21 09:51:07.54,"2021-06-21","9H 51M 7.54S","After","Aurora","R0026","Flow Core",413,413,528,553,687,431,586,502,664,1121,890,660,530,481,492,838,811,587,398,398,149,149,665,382,398,396,324,234,430,373,502,365,284,392,446,471,208,242,300,319,301,294,630,265,-28.5,0,27.475,1.06,1.25,1.16,1907369.59253154,1917854.91639031,439387.003119727,1046796.7873317,1251920.60643514,1268931.83207232,1228457.39291668,911595.044463233,985120.228812933,813158.57609126,897959.30046299,1476184.81415204,700909.917114212,415248.131388307,371966.489639187,352477.969314285,311076.831876829,154067.165016004,1939688.81257167,1972266.8936846,1926213.12822534,1934150.26661022,130610.907371187,133476.766721868,242129.168334961,353272.840366901,498168.430409953,608581.010013767,430198.56581335,344479.444696689,337578.118729791,200787.852726662,142311.763602182,142168.770287945,112403.049444759,125969.81323419,388148.395916616,679282.00228165,764733.230660451,684194.061461176,592856.624449063,491537.930270011,498632.892211028,242889.617980975
"0621 Before QC",2021-06-21 09:40:09.76,"2021-06-21","9H 40M 9.76S","Before","Aurora","R0026","Flow Core",402,402,499,524,646,411,554,475,631,1041,854,619,509,458,476,816,785,571,378,378,145,145,628,357,372,368,305,221,403,355,478,348,272,377,431,452,206,238,299,319,300,295,621,266,-28.425,0,27.475,1.07,1.24,1.16,1851665.43366142,1868574.98738894,425705.832029954,997665.400922616,1182762.64527877,1220394.48039034,1169950.81126669,861637.823458066,965169.315288285,767324.547550158,854597.426765609,1418554.67088963,676979.79011072,398917.624848243,360915.597760149,340923.940797859,298990.554063931,148568.100857278,1876961.86564961,1897652.58674182,1882222.29045276,1872178.0006497,125379.621421379,125736.60999785,228138.263349196,333116.919118956,476246.4023881,574946.411280605,405563.150047339,330430.136265504,322599.233905895,190422.181025058,136595.144995896,136313.580919486,107845.187412522,119344.356804571,389768.128369178,672531.424814242,764583.251605005,679433.788519357,585739.423053727,489204.607046976,484108.277863778,239548.12778785
"0618 After QC",2021-06-18 08:49:02.91,"2021-06-18","8H 49M 2.91S","After","Aurora","R0026","Flow Core",402,402,499,524,646,411,554,475,631,1041,854,619,509,458,476,816,785,571,378,378,145,145,628,357,372,368,305,221,403,355,478,348,272,377,431,452,206,238,299,319,300,295,621,266,-28.425,0,27.475,1.07,1.24,1.16,1997411.9498621,1999490.47117044,462952.225057264,1086262.24381025,1291913.5801063,1327857.57098194,1270474.38631434,933278.171172273,1041932.28149046,829791.391540218,927657.416912106,1537673.6425033,728284.198099257,430919.593801116,393812.052103357,374513.135130782,327796.241545868,165073.143898051,2024508.97212372,2047500.39052611,1982347.55112293,1991512.60897551,138697.06454277,138420.409167258,250443.570661015,365827.55359567,525375.327647613,635752.477753381,446961.674511584,363186.662352694,357057.460399626,211828.639892359,151629.886675374,151804.023993361,120418.554106256,134519.464755388,400450.241286587,701580.821141373,808005.897274649,727245.933505717,626707.094314549,527542.305635625,531066.768336261,260348.043366421
"0618 Before QC",2021-06-18 08:43:50.41,"2021-06-18","8H 43M 50.41S","Before","Aurora","R0026","Flow Core",397,397,494,520,642,406,547,468,620,1025,838,609,506,457,480,827,799,588,381,381,146,146,625,354,369,364,302,220,405,357,485,355,278,387,443,469,212,243,308,333,312,308,659,281,-28.35,0,27.475,1.07,1.25,1.16,1967337.99656139,1972961.37671745,456231.645597388,1083967.18663276,1288481.70239655,1310725.84609016,1252023.43942795,921984.513045396,1011274.67094973,835472.008801575,913905.366376336,1515578.9728139,729793.939640937,429709.484048294,391093.239180901,376212.708690693,326394.792317745,164697.765047263,2047267.09755476,2086939.3771852,2001398.42263118,2027830.08148389,141681.472839054,139891.22132359,253949.392083985,371506.018527239,531478.560488469,647218.298658794,454790.669598324,369694.354732881,366943.583477521,218538.648296414,155035.979153339,155774.082044331,123441.289276423,137892.92813457,413261.348988328,726294.058037776,827482.318021821,748157.443613965,639229.3123712,534128.234486203,550577.065444839,263485.701057272
"0617 After QC",2021-06-17 09:04:00.39,"2021-06-17","9H 4M 0.39S","After","Aurora","R0026","Flow Core",397,397,494,520,642,406,547,468,620,1025,838,609,506,457,480,827,799,588,381,381,146,146,625,354,369,364,302,220,405,357,485,355,278,387,443,469,212,243,308,333,312,308,659,281,-28.35,0,27.475,1.07,1.25,1.16,2006179.42053364,2012047.50466288,464014.656027527,1101362.38361806,1305684.26780162,1333284.84753662,1274367.37231998,939596.846955998,1030562.15924484,845579.445011235,931844.692927045,1547994.97969327,739783.972859339,436252.780861455,397544.33289745,382244.878777196,332196.323090424,167659.364376414,2030245.34048724,2062311.39841439,2003178.30794664,2017763.7747796,140630.917887106,138900.579591994,251573.868266466,368015.994522102,528087.993746622,644597.369379577,450250.262271216,365432.739239036,362939.008688169,216588.608172001,153909.300228291,154658.352430323,122539.058484588,136817.044604276,406876.094883316,716073.597008565,821626.517283322,743124.136005884,636769.409916109,531885.813440032,541163.781222527,263143.378304927
"0617 Before QC",2021-06-17 08:57:35.9,"2021-06-17","8H 57M 35.9S","Before","Aurora","R0026","Flow Core",401,401,503,531,663,416,565,485,635,1059,883,633,511,467,484,836,806,589,371,371,142,142,623,355,368,362,302,220,401,349,476,353,273,379,434,459,204,238,303,323,305,300,640,273,-28.525,0,27.4,1.06,1.24,1.16,1995331.09139572,1992948.20777846,469677.79549893,1100374.29628182,1330809.16134817,1348595.28867984,1317346.44295456,968036.169748622,1054671.56324958,865239.977439914,992723.041773463,1596646.27290489,740192.213460221,435054.363487234,388907.49933229,374581.043529836,323417.435502441,160212.522632899,1992260.76021015,2023701.53786367,1938106.93893735,1940234.7043627,137923.240139273,140099.724119594,251788.265853882,369725.732902165,531835.326016194,645696.045913226,445574.549633153,357682.144960128,351640.531739083,208833.906387365,147235.197570303,146537.963067748,115552.495398698,129090.825577109,381521.19138301,685519.665571287,783539.099405654,690299.278485505,599704.089560041,501074.071805869,503828.497898437,244335.286156702
